"FIPS,YEAR",location_name,fips,year,Resp Death Rate,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2_5,Days PM10
"55073,2013",Marathon County (Wisconsin),55073,2013,0.000210447,203,173,30,0,0,0,0,84,54,39,0,0,203,0,0
"55079,2013",Milwaukee County (Wisconsin),55079,2013,0.00020224,365,146,218,1,0,0,0,101,74,53,0,2,65,298,0
"55081,2013",Monroe County (Wisconsin),55081,2013,0.000210954,61,61,0,0,0,0,0,44,24,13,0,0,0,0,61
"55087,2013",Outagamie County (Wisconsin),55087,2013,0.000201633,365,211,153,1,0,0,0,105,67,46,0,0,114,251,0
"55089,2013",Ozaukee County (Wisconsin),55089,2013,0.000186728,352,230,118,4,0,0,0,112,67,42,0,0,162,190,0
"55101,2013",Racine County (Wisconsin),55101,2013,0.000302968,186,156,30,0,0,0,0,93,58,38,0,0,186,0,0
"55105,2013",Rock County (Wisconsin),55105,2013,0.000240522,190,146,43,1,0,0,0,105,67,42,0,0,190,0,0
"55111,2013",Sauk County (Wisconsin),55111,2013,0.000286923,364,245,119,0,0,0,0,90,62,42,0,0,141,222,1
"55117,2013",Sheboygan County (Wisconsin),55117,2013,0.000287287,187,125,52,10,0,0,0,140,87,43,0,0,187,0,0
"55119,2013",Taylor County (Wisconsin),55119,2013,0.00020808,365,260,105,0,0,0,0,80,61,41,0,0,226,139,0
"55121,2013",Trempealeau County (Wisconsin),55121,2013,0.000288708,37,37,0,0,0,0,0,37,28,12,0,0,0,0,37
"55125,2013",Vilas County (Wisconsin),55125,2013,0.000272224,222,203,19,0,0,0,0,80,50,37,0,0,197,25,0
"55127,2013",Walworth County (Wisconsin),55127,2013,0.0002561,195,166,28,1,0,0,0,115,61,39,0,0,195,0,0
"55133,2013",Waukesha County (Wisconsin),55133,2013,0.000254296,362,193,169,0,0,0,0,84,66,47,0,0,61,301,0
"56001,2013",Albany County (Wyoming),56001,2013,0.00015964,364,235,126,3,0,0,0,122,67,47,0,0,300,8,56
"56003,2013",Big Horn County (Wyoming),56003,2013,0.000320166,348,299,49,0,0,0,0,87,54,40,0,0,348,0,0
"56005,2013",Campbell County (Wyoming),56005,2013,8.92E-05,365,205,159,1,0,0,0,106,64,48,0,32,154,66,113
"56007,2013",Carbon County (Wyoming),56007,2013,0.00024905,360,347,13,0,0,0,0,71,46,38,0,16,344,0,0
"56009,2013",Converse County (Wyoming),56009,2013,0.00018941,365,295,68,2,0,0,0,108,61,42,0,0,282,29,54
"56013,2013",Fremont County (Wyoming),56013,2013,0.000265285,365,259,106,0,0,0,0,100,61,46,0,0,330,34,1
"56019,2013",Johnson County (Wyoming),56019,2013,0.000259281,103,101,2,0,0,0,0,73,28,9,0,0,0,103,0
"56021,2013",Laramie County (Wyoming),56021,2013,0.000215782,365,271,91,3,0,0,0,115,67,43,0,5,334,23,3
"56023,2013",Lincoln County (Wyoming),56023,2013,0.000191568,365,338,26,0,1,0,0,160,47,19,0,0,0,0,365
"56025,2013",Natrona County (Wyoming),56025,2013,0.000224033,365,301,62,2,0,0,0,133,58,42,0,13,339,13,0
"56029,2013",Park County (Wyoming),56029,2013,0.000263604,124,118,6,0,0,0,0,63,42,20,0,0,0,114,10
"56031,2013",Platte County (Wyoming),56031,2013,0.000328613,58,56,2,0,0,0,0,59,35,14,0,0,0,0,58
"56033,2013",Sheridan County (Wyoming),56033,2013,0.000436705,365,325,40,0,0,0,0,78,51,40,0,0,232,61,72
"56035,2013",Sublette County (Wyoming),56035,2013,0.000149739,365,273,92,0,0,0,0,100,58,46,0,0,333,32,0
"56037,2013",Sweetwater County (Wyoming),56037,2013,0.000176455,365,251,111,2,0,0,1,309,67,45,0,4,307,10,44
"56039,2013",Teton County (Wyoming),56039,2013,9.81E-05,365,303,62,0,0,0,0,80,58,44,0,0,349,15,1
"56041,2013",Uinta County (Wyoming),56041,2013,0.000163932,365,312,53,0,0,0,0,93,54,44,0,0,363,0,2
"56045,2013",Weston County (Wyoming),56045,2013,0.000298564,355,284,71,0,0,0,0,93,64,44,0,0,355,0,0
"1003,2014",Baldwin County (Alabama),1003,2014,0.00019902,280,209,69,2,0,0,0,112,62,40,0,0,185,95,0
"1027,2014",Clay County (Alabama),1027,2014,0.000466008,114,64,50,0,0,0,0,73,59,48,0,0,0,114,0
"1033,2014",Colbert County (Alabama),1033,2014,0.000388609,284,224,60,0,0,0,0,87,56,39,0,0,187,97,0
"1049,2014",DeKalb County (Alabama),1049,2014,0.000327893,360,281,79,0,0,0,0,90,57,40,0,0,273,87,0
"1051,2014",Elmore County (Alabama),1051,2014,0.000213308,245,224,21,0,0,0,0,84,49,36,0,0,245,0,0
"1055,2014",Etowah County (Alabama),1055,2014,0.000454416,281,212,69,0,0,0,0,97,56,40,0,0,191,90,0
"1069,2014",Houston County (Alabama),1069,2014,0.00019236,279,227,52,0,0,0,0,80,57,41,0,0,186,93,0
"1073,2014",Jefferson County (Alabama),1073,2014,0.000311202,365,69,290,6,0,0,0,112,75,58,0,5,33,326,1
"1079,2014",Lawrence County (Alabama),1079,2014,0.000317867,104,75,29,0,0,0,0,85,58,36,0,0,0,104,0
"1089,2014",Madison County (Alabama),1089,2014,0.00021886,338,264,74,0,0,0,0,97,61,40,0,0,191,92,55
"1097,2014",Mobile County (Alabama),1097,2014,0.000266209,285,206,73,6,0,0,0,115,67,43,0,0,201,84,0
"1101,2014",Montgomery County (Alabama),1101,2014,0.00020981,284,208,76,0,0,0,0,87,61,43,0,0,182,102,0
"1103,2014",Morgan County (Alabama),1103,2014,0.000293664,283,217,66,0,0,0,0,93,58,42,0,0,186,97,0
"1113,2014",Russell County (Alabama),1113,2014,0.000269298,284,192,91,1,0,0,0,108,62,43,0,0,165,119,0
"1117,2014",Shelby County (Alabama),1117,2014,0.000162658,273,200,72,1,0,0,0,119,59,42,0,0,193,80,0
"1119,2014",Sumter County (Alabama),1119,2014,0.000400916,241,232,9,0,0,0,0,74,47,34,0,0,241,0,0
"1121,2014",Talladega County (Alabama),1121,2014,0.000372978,108,57,51,0,0,0,0,82,61,49,0,0,0,108,0
"1125,2014",Tuscaloosa County (Alabama),1125,2014,0.000278809,280,224,56,0,0,0,0,93,56,38,0,0,177,103,0
"2020,2014",Anchorage Municipality (Alaska),2020,2014,0.000103989,360,250,107,2,1,0,0,153,64,33,7,0,0,239,114
"2090,2014",Fairbanks North Star Borough (Alaska),2090,2014,7.58E-05,365,154,130,34,42,5,0,231,158,57,1,13,65,276,10
"2110,2014",Juneau City and Borough (Alaska),2110,2014,8.87E-05,352,251,99,2,0,0,0,129,65,32,0,0,0,348,4
"2122,2014",Kenai Peninsula Borough (Alaska),2122,2014,0.000141642,199,179,18,0,2,0,0,197,51,12,0,0,0,130,69
"2170,2014",Matanuska-Susitna Borough (Alaska),2170,2014,9.88E-05,365,254,100,9,1,1,0,231,77,33,0,0,87,233,45
"2013,2014",Aleutians East Borough (Alaska),2013,2014,6.53E-05,105,103,2,0,0,0,0,61,25,12,0,0,0,105,0
"2068,2014",Denali Borough (Alaska),2068,2014,0.000182618,341,333,8,0,0,0,0,80,44,31,0,0,330,11,0
"2290,2014",Yukon-Koyukuk Census Area (Alaska),2290,2014,0.000182618,107,107,0,0,0,0,0,33,12,6,0,0,0,107,0
"4001,2014",Apache County (Arizona),4001,2014,0.000279545,365,360,5,0,0,0,0,71,28,14,0,0,0,63,302
"4003,2014",Cochise County (Arizona),4003,2014,0.000222292,365,201,159,5,0,0,0,137,69,48,0,0,234,77,54
"4005,2014",Coconino County (Arizona),4005,2014,0.000125611,357,247,105,5,0,0,0,126,67,44,0,0,340,17,0
"4007,2014",Gila County (Arizona),4007,2014,0.000231407,365,251,110,4,0,0,0,150,71,45,0,0,202,3,160
"4013,2014",Maricopa County (Arizona),4013,2014,0.000102594,365,32,288,42,2,1,0,246,108,69,0,8,193,112,52
"4015,2014",Mohave County (Arizona),4015,2014,0.000318773,365,355,10,0,0,0,0,77,32,19,0,0,0,40,325
"4017,2014",Navajo County (Arizona),4017,2014,0.000230467,365,272,91,2,0,0,0,101,64,44,0,0,359,1,5
"4019,2014",Pima County (Arizona),4019,2014,0.000173434,365,197,165,3,0,0,0,129,74,50,0,4,222,66,73
"4021,2014",Pinal County (Arizona),4021,2014,0.00010723,365,51,227,55,17,3,12,924,142,72,0,0,68,47,250
"4023,2014",Santa Cruz County (Arizona),4023,2014,0.000134626,365,249,112,2,1,1,0,223,72,38,0,0,0,205,160
"4025,2014",Yavapai County (Arizona),4025,2014,0.000262415,280,182,92,6,0,0,0,140,77,44,0,0,241,39,0
"4012,2014",La Paz County (Arizona),4012,2014,0.000231607,358,264,90,4,0,0,0,136,67,44,0,1,348,3,6
"4027,2014",Yuma County (Arizona),4027,2014,0.000231607,365,204,144,12,3,2,0,284,84,49,0,0,187,85,93
"5001,2014",Arkansas County (Arkansas),5001,2014,0.000406257,115,70,45,0,0,0,0,92,66,45,0,0,0,115,0
"5003,2014",Ashley County (Arkansas),5003,2014,0.000347285,118,70,48,0,0,0,0,76,63,43,0,0,0,118,0
"5019,2014",Clark County (Arkansas),5019,2014,0.000311962,352,342,10,0,0,0,0,90,45,33,0,0,352,0,0
"5035,2014",Crittenden County (Arkansas),5035,2014,0.00026711,365,289,76,0,0,0,0,93,58,38,0,23,260,82,0
"5051,2014",Garland County (Arkansas),5051,2014,0.000472499,121,69,52,0,0,0,0,82,63,47,0,0,0,121,0
"5067,2014",Jackson County (Arkansas),5067,2014,0.000446879,105,62,43,0,0,0,0,85,67,46,0,0,0,105,0
"5101,2014",Newton County (Arkansas),5101,2014,0.000378108,365,323,42,0,0,0,0,87,52,36,0,0,316,49,0
"5113,2014",Polk County (Arkansas),5113,2014,0.000378126,360,278,82,0,0,0,0,100,59,39,0,0,281,79,0
"5119,2014",Pulaski County (Arkansas),5119,2014,0.000239346,365,149,213,3,0,0,0,115,70,53,0,4,67,294,0
"5139,2014",Union County (Arkansas),5139,2014,0.000391946,121,69,52,0,0,0,0,73,61,46,0,0,0,121,0
"5143,2014",Washington County (Arkansas),5143,2014,0.000129188,365,300,65,0,0,0,0,88,58,41,0,0,294,71,0
"6001,2014",Alameda County (California),6001,2014,0.00015452,365,169,186,10,0,0,0,133,72,52,0,6,88,271,0
"6003,2014",Alpine County (California),6003,2014,0.000171653,50,45,5,0,0,0,0,83,53,31,0,0,0,50,0
"6005,2014",Amador County (California),6005,2014,0.000372118,359,263,86,10,0,0,0,133,80,42,0,0,359,0,0
"6007,2014",Butte County (California),6007,2014,0.000243842,365,127,224,12,2,0,0,156,84,57,0,0,181,184,0
"6009,2014",Calaveras County (California),6009,2014,0.000280747,361,209,148,4,0,0,0,115,71,47,0,0,224,137,0
"6011,2014",Colusa County (California),6011,2014,0.000172521,365,163,202,0,0,0,0,99,67,52,0,0,90,274,1
"6013,2014",Contra Costa County (California),6013,2014,0.000139436,365,150,210,5,0,0,0,133,71,53,0,0,84,281,0
"6015,2014",Del Norte County (California),6015,2014,0.000235783,115,108,7,0,0,0,0,60,43,16,0,0,0,115,0
"6017,2014",El Dorado County (California),6017,2014,0.000177827,365,223,96,43,3,0,0,163,105,45,0,0,354,4,7
"6019,2014",Fresno County (California),6019,2014,0.000208723,365,48,193,91,33,0,0,197,148,83,0,0,206,158,1
"6021,2014",Glenn County (California),6021,2014,0.000224396,365,244,120,1,0,0,0,105,61,44,0,0,205,154,6
"6023,2014",Humboldt County (California),6023,2014,0.000152993,365,152,207,5,1,0,0,169,69,53,0,0,54,307,4
"6025,2014",Imperial County (California),6025,2014,0.000193288,365,24,287,45,5,2,2,352,112,69,0,0,82,219,64
"6027,2014",Inyo County (California),6027,2014,0.000264198,365,222,128,6,5,1,3,957,84,48,0,0,276,50,39
"6029,2014",Kern County (California),6029,2014,0.000146261,365,17,188,117,42,0,1,307,154,97,0,0,217,140,8
"6031,2014",Kings County (California),6031,2014,0.000141875,365,69,219,52,25,0,0,180,126,71,0,0,189,135,41
"6033,2014",Lake County (California),6033,2014,0.000285532,357,333,24,0,0,0,0,93,48,37,0,0,349,7,1
"6037,2014",Los Angeles County (California),6037,2014,0.000217681,365,8,250,79,26,2,0,205,143,82,0,11,160,192,2
"6039,2014",Madera County (California),6039,2014,0.000167518,365,63,227,60,15,0,0,179,126,68,0,0,193,166,6
"6041,2014",Marin County (California),6041,2014,0.000186563,365,130,234,1,0,0,0,107,65,53,0,2,22,341,0
"6043,2014",Mariposa County (California),6043,2014,0.000218065,365,160,178,26,1,0,0,153,93,53,0,0,260,102,3
"6045,2014",Mendocino County (California),6045,2014,0.000201118,365,224,141,0,0,0,0,96,62,44,0,0,86,279,0
"6047,2014",Merced County (California),6047,2014,0.000162704,364,120,186,56,2,0,0,157,113,61,0,2,227,133,2
"6051,2014",Mono County (California),6051,2014,0.000112892,365,332,21,1,3,2,6,2739,45,16,0,0,0,52,313
"6053,2014",Monterey County (California),6053,2014,0.00014379,365,285,80,0,0,0,0,100,55,40,0,0,180,170,15
"6055,2014",Napa County (California),6055,2014,0.00021755,365,111,254,0,0,0,0,90,69,55,0,0,24,341,0
"6057,2014",Nevada County (California),6057,2014,0.000245179,365,211,120,33,1,0,0,168,100,47,0,0,352,13,0
"6059,2014",Orange County (California),6059,2014,0.000181374,365,35,309,19,2,0,0,156,87,63,0,13,53,297,2
"6061,2014",Placer County (California),6061,2014,0.000179402,365,116,221,23,3,2,0,265,97,57,0,0,187,178,0
"6063,2014",Plumas County (California),6063,2014,0.000287217,127,58,56,10,3,0,0,158,103,52,0,0,0,127,0
"6065,2014",Riverside County (California),6065,2014,0.000127425,365,11,198,122,32,1,1,541,150,93,0,0,193,115,57
"6067,2014",Sacramento County (California),6067,2014,0.000187897,365,133,192,40,0,0,0,147,105,55,0,1,207,155,2
"6069,2014",San Benito County (California),6069,2014,0.000168232,365,286,75,4,0,0,0,115,61,42,0,0,320,45,0
"6071,2014",San Bernardino County (California),6071,2014,0.000126857,365,21,217,83,43,1,0,201,159,82,0,9,199,141,16
"6073,2014",San Diego County (California),6073,2014,0.000118257,365,48,278,37,2,0,0,170,101,65,0,10,160,184,11
"6075,2014",San Francisco County (California),6075,2014,0.000178991,365,249,116,0,0,0,0,97,59,39,0,41,102,222,0
"6077,2014",San Joaquin County (California),6077,2014,0.000191716,365,112,219,33,1,0,0,152,99,58,0,0,173,188,4
"6079,2014",San Luis Obispo County (California),6079,2014,0.000167764,365,81,270,14,0,0,0,126,87,60,0,0,115,245,5
"6081,2014",San Mateo County (California),6081,2014,0.000186851,365,278,87,0,0,0,0,99,59,38,1,18,144,202,0
"6083,2014",Santa Barbara County (California),6083,2014,0.000155281,365,161,198,4,2,0,0,159,66,52,0,1,143,217,4
"6085,2014",Santa Clara County (California),6085,2014,0.000127634,365,216,141,7,1,0,0,154,71,46,0,12,140,212,1
"6087,2014",Santa Cruz County (California),6087,2014,0.000147495,365,256,97,12,0,0,0,136,70,39,0,0,189,176,0
"6089,2014",Shasta County (California),6089,2014,0.00023547,365,272,87,6,0,0,0,126,71,43,0,0,349,14,2
"6093,2014",Siskiyou County (California),6093,2014,0.000249971,363,330,31,0,2,0,0,162,50,37,0,0,343,18,2
"6095,2014",Solano County (California),6095,2014,0.000203564,365,171,191,3,0,0,0,124,69,51,0,1,89,275,0
"6097,2014",Sonoma County (California),6097,2014,0.000148958,365,257,108,0,0,0,0,83,58,42,0,0,147,216,2
"6099,2014",Stanislaus County (California),6099,2014,0.000180126,365,112,194,53,6,0,0,164,114,60,0,0,211,152,2
"6101,2014",Sutter County (California),6101,2014,0.000212436,365,132,220,12,1,0,0,156,84,55,0,3,141,220,1
"6103,2014",Tehama County (California),6103,2014,0.000226024,364,227,121,15,1,0,0,151,80,45,0,0,320,43,1
"6105,2014",Trinity County (California),6105,2014,0.000257561,112,102,10,0,0,0,0,90,44,12,0,0,0,112,0
"6107,2014",Tulare County (California),6107,2014,0.000209016,365,44,197,97,27,0,0,172,145,84,0,0,199,165,1
"6109,2014",Tuolumne County (California),6109,2014,0.000275354,334,214,104,16,0,0,0,133,87,46,0,0,334,0,0
"6111,2014",Ventura County (California),6111,2014,0.000120811,365,101,249,15,0,0,0,150,87,58,0,1,174,186,4
"6113,2014",Yolo County (California),6113,2014,0.000168782,365,215,149,1,0,0,0,101,63,46,0,2,163,200,0
"8003,2014",Alamosa County (Colorado),8003,2014,0.000191423,365,345,18,2,0,0,0,124,37,19,0,0,0,27,338
"8007,2014",Archuleta County (Colorado),8007,2014,0.000172574,336,335,1,0,0,0,0,51,29,17,0,0,0,0,336
"8015,2014",Chaffee County (Colorado),8015,2014,0.000233331,150,103,47,0,0,0,0,100,77,47,0,0,150,0,0
"8019,2014",Clear Creek County (Colorado),8019,2014,0.000121146,267,169,83,15,0,0,0,150,90,47,0,0,267,0,0
"8029,2014",Delta County (Colorado),8029,2014,0.000301721,118,117,1,0,0,0,0,77,32,21,0,0,0,0,118
"8035,2014",Douglas County (Colorado),8035,2014,7.00E-05,363,238,116,9,0,0,0,124,74,44,0,0,346,17,0
"8041,2014",El Paso County (Colorado),8041,2014,0.000114309,365,273,92,0,0,0,0,90,64,45,0,0,346,19,0
"8043,2014",Fremont County (Colorado),8043,2014,0.00026346,59,58,1,0,0,0,0,51,27,15,0,0,0,0,59
"8045,2014",Garfield County (Colorado),8045,2014,0.000121907,365,299,64,2,0,0,0,108,58,44,0,0,358,7,0
"8051,2014",Gunnison County (Colorado),8051,2014,7.42E-05,365,307,58,0,0,0,0,90,58,44,0,0,356,0,9
"8057,2014",Jackson County (Colorado),8057,2014,0.000264282,363,341,22,0,0,0,0,77,48,40,1,0,357,5,0
"8067,2014",La Plata County (Colorado),8067,2014,0.000102829,365,279,85,1,0,0,0,101,64,44,0,0,360,5,0
"8069,2014",Larimer County (Colorado),8069,2014,0.000147908,365,196,152,17,0,0,0,140,80,50,0,0,348,17,0
"8077,2014",Mesa County (Colorado),8077,2014,0.00017798,365,216,148,1,0,0,0,101,67,48,0,0,248,116,1
"8081,2014",Moffat County (Colorado),8081,2014,0.000199648,270,236,34,0,0,0,0,90,51,43,0,0,270,0,0
"8083,2014",Montezuma County (Colorado),8083,2014,0.00020234,365,285,80,0,0,0,0,93,61,45,0,0,355,10,0
"8093,2014",Park County (Colorado),8093,2014,0.000100052,338,232,104,2,0,0,0,115,74,47,0,0,338,0,0
"8097,2014",Pitkin County (Colorado),8097,2014,7.39E-05,115,115,0,0,0,0,0,44,23,12,0,0,0,61,54
"8099,2014",Prowers County (Colorado),8099,2014,0.000331185,358,330,19,2,6,1,0,247,43,19,0,0,0,0,358
"8101,2014",Pueblo County (Colorado),8101,2014,0.000228155,124,110,13,1,0,0,0,110,52,28,0,0,0,98,26
"8103,2014",Rio Blanco County (Colorado),8103,2014,0.000176715,365,264,101,0,0,0,0,87,55,45,0,1,232,132,0
"8107,2014",Routt County (Colorado),8107,2014,0.000102829,346,334,12,0,0,0,0,65,35,15,0,0,0,0,346
"8113,2014",San Miguel County (Colorado),8113,2014,6.28E-05,274,205,69,0,0,0,0,93,64,45,0,0,227,0,47
"8001,2014",Adams County (Colorado),8001,2014,0.000139527,365,222,138,5,0,0,0,124,71,48,0,92,199,50,24
"8005,2014",Arapahoe County (Colorado),8005,2014,0.000139527,364,261,102,1,0,0,0,122,61,45,0,0,347,17,0
"8013,2014",Boulder County (Colorado),8013,2014,0.000139527,360,254,101,5,0,0,0,126,71,45,0,0,328,32,0
"8031,2014",Denver County (Colorado),8031,2014,0.000139527,365,152,210,2,1,0,0,152,74,53,0,75,115,173,2
"8059,2014",Jefferson County (Colorado),8059,2014,0.000139527,365,228,121,16,0,0,0,140,84,46,0,0,365,0,0
"8123,2014",Weld County (Colorado),8123,2014,0.000139527,365,239,122,4,0,0,0,126,74,46,1,0,324,39,1
"9001,2014",Fairfield County (Connecticut),9001,2014,0.00019147,365,151,200,12,2,0,0,164,84,53,0,4,113,248,0
"9003,2014",Hartford County (Connecticut),9003,2014,0.000250091,365,159,196,10,0,0,0,143,71,52,0,3,73,289,0
"9005,2014",Litchfield County (Connecticut),9005,2014,0.000260946,365,243,120,2,0,0,0,129,61,44,0,0,191,174,0
"9007,2014",Middlesex County (Connecticut),9007,2014,0.000199627,182,140,31,10,1,0,0,151,80,43,0,0,182,0,0
"9009,2014",New Haven County (Connecticut),9009,2014,0.000235507,365,174,183,8,0,0,0,126,76,51,0,4,127,234,0
"9011,2014",New London County (Connecticut),9011,2014,0.000240959,355,236,118,1,0,0,0,104,65,43,0,0,142,213,0
"9013,2014",Tolland County (Connecticut),9013,2014,0.000166651,178,141,28,9,0,0,0,140,74,41,0,0,178,0,0
"9015,2014",Windham County (Connecticut),9015,2014,0.00023633,354,328,25,1,0,0,0,101,48,34,0,0,354,0,0
"10001,2014",Kent County (Delaware),10001,2014,0.000187281,364,230,133,1,0,0,0,108,62,46,0,0,160,204,0
"10003,2014",New Castle County (Delaware),10003,2014,0.000195432,365,140,214,10,1,0,0,153,80,54,0,2,117,246,0
"10005,2014",Sussex County (Delaware),10005,2014,0.000219706,365,199,165,1,0,0,0,105,67,49,0,0,168,197,0
"11001,2014",District of Columbia,11001,2014,0.000153,365,145,216,4,0,0,0,140,71,53,0,5,117,243,0
"12001,2014",Alachua County (Florida),12001,2014,0.000101743,361,282,79,0,0,0,0,77,55,40,0,0,142,219,0
"12003,2014",Baker County (Florida),12003,2014,0.000203771,362,347,15,0,0,0,0,74,46,33,0,0,362,0,0
"12005,2014",Bay County (Florida),12005,2014,0.000194332,365,219,146,0,0,0,0,100,63,46,0,0,122,243,0
"12009,2014",Brevard County (Florida),12009,2014,0.000220415,365,257,108,0,0,0,0,87,58,42,0,0,168,197,0
"12011,2014",Broward County (Florida),12011,2014,0.000124355,365,249,114,2,0,0,0,115,58,43,0,9,103,253,0
"12017,2014",Citrus County (Florida),12017,2014,0.000151576,120,97,23,0,0,0,0,82,55,34,0,0,0,120,0
"12021,2014",Collier County (Florida),12021,2014,0.000110313,365,265,100,0,0,0,0,79,56,42,0,0,117,248,0
"12023,2014",Columbia County (Florida),12023,2014,0.000201837,338,287,51,0,0,0,0,82,54,36,0,0,273,65,0
"12086,2014",Miami-Dade County (Florida),12086,2014,0.000120234,365,161,203,1,0,0,0,123,63,52,0,2,51,312,0
"12031,2014",Duval County (Florida),12031,2014,0.00019686,365,183,178,4,0,0,0,126,65,50,0,2,120,243,0
"12033,2014",Escambia County (Florida),12033,2014,0.000184981,365,194,167,4,0,0,0,126,64,49,0,0,105,260,0
"12035,2014",Flagler County (Florida),12035,2014,0.000176222,360,335,25,0,0,0,0,90,47,35,0,0,360,0,0
"12047,2014",Hamilton County (Florida),12047,2014,0.000246728,271,132,139,0,0,0,0,75,61,51,0,0,0,271,0
"12055,2014",Highlands County (Florida),12055,2014,0.000307111,350,327,23,0,0,0,0,77,47,32,0,0,350,0,0
"12057,2014",Hillsborough County (Florida),12057,2014,0.000139845,365,157,202,6,0,0,0,115,71,52,0,1,89,275,0
"12059,2014",Holmes County (Florida),12059,2014,0.000259275,365,205,160,0,0,0,0,100,59,46,0,0,94,271,0
"12061,2014",Indian River County (Florida),12061,2014,0.000203271,349,315,33,1,0,0,0,105,50,37,0,0,349,0,0
"12069,2014",Lake County (Florida),12069,2014,0.000174021,362,331,29,2,0,0,0,108,50,33,0,0,362,0,0
"12071,2014",Lee County (Florida),12071,2014,0.000119299,365,265,100,0,0,0,0,93,58,42,0,0,140,221,4
"12073,2014",Leon County (Florida),12073,2014,0.000128157,365,158,206,0,1,0,0,159,65,52,0,0,48,317,0
"12077,2014",Liberty County (Florida),12077,2014,0.000143416,351,343,8,0,0,0,0,61,44,32,0,0,351,0,0
"12081,2014",Manatee County (Florida),12081,2014,0.000143603,365,333,31,1,0,0,0,101,50,36,0,0,365,0,0
"12083,2014",Marion County (Florida),12083,2014,0.000161643,365,224,141,0,0,0,0,97,58,45,0,0,97,268,0
"12085,2014",Martin County (Florida),12085,2014,0.000155138,363,276,86,1,0,0,0,101,55,41,0,0,148,215,0
"12089,2014",Nassau County (Florida),12089,2014,0.000232539,266,142,124,0,0,0,0,74,63,48,0,0,0,266,0
"12091,2014",Okaloosa County (Florida),12091,2014,0.000165927,364,336,27,1,0,0,0,115,47,35,0,0,348,0,16
"12095,2014",Orange County (Florida),12095,2014,0.000118059,362,236,125,1,0,0,0,126,60,45,0,0,110,252,0
